,reviewId,date,time,reviewCreatedVersion,score,thumbsUpCount,content,sentiment,sentiment_score,content_length,repliedAt,replyContent
413,0c84f7ea-76aa-4137-b0d9-6eb1a6671f2a,2020-07-30,07:19:41,9.1.7,4,1,Please add a offline interpreter and compiler in this app so programming in this app will be easier and learning is good,POSITIVE,0.9972466230392456,22,,
414,5bd1d1f1-52b7-4a5d-8b82-fb3019c9950f,2020-07-29,07:59:04,,5,1,This app is must for the engineering students who want to be software engineer.,POSITIVE,0.9987221360206604,14,,
415,d7390556-68ce-411c-9e25-375d482fa648,2020-07-28,18:49:02,9.1.7,5,1,Best hai,POSITIVE,0.9977651834487915,2,,
416,f4b78ba1-ae9f-4915-8754-0393ec7dc0a9,2020-07-27,07:08:19,9.1.7,3,3,It needs to improved. Some time the app closes by itself.,NEGATIVE,0.999395489692688,11,,
417,7cfa39c9-8cba-4136-9d85-f2d5046a82f4,2020-07-25,12:16:00,9.1.7,5,1,Best app for a student,POSITIVE,0.9984632730484009,5,,
418,e73ed08b-da01-43d6-bda5-801d4ddf4ba3,2020-07-23,20:23:40,9.1.7,1,13,"I am not able to login. Every time i try, it shows the message that something went wrong.",NEGATIVE,0.9995067119598389,18,,
419,111a0f1e-0ee5-4494-a314-899199f99435,2020-07-23,11:59:59,9.1.7,5,5,Why app shows session expired and sign out automatically? It's not a banking app.,NEGATIVE,0.99949049949646,14,,
420,c43d7cb1-e2ca-4666-969b-db5606c5765c,2020-07-22,17:22:42,9.1.7,5,1,Good,POSITIVE,0.9984152317047119,1,,
421,a75a9d4d-3345-47b3-8a88-5797547823ad,2020-07-20,18:46:39,9.1.7,5,1,Super 👍,POSITIVE,0.9987070560455322,2,,
422,e81526db-f0ed-4a06-8015-154e48d9a24f,2020-07-20,17:25:17,9.1.7,5,1,Please add coding area in this app.,POSITIVE,0.9872244596481323,7,,
423,4eeb741c-4632-4664-af82-332f65b12880,2020-07-19,17:22:02,9.1.7,5,65,Excellent app. Beneficial for both beginners & advanced programmers. Huge content available & also there is an option to add topics from our interest. Interview experiences are shared of various companies which gives us a rough idea about how to prepare. In quiz section you can see various types of questions which will help you to test yourself & prepare accordingly. We can save articles offline. Highly recommended to everyone. A sincere thanks to the whole team for such a wonderful platform.😇,POSITIVE,0.9989033937454224,82,,
424,6777175e-1d08-4298-a6de-c0c36e31fb32,2020-07-19,15:11:45,9.1.7,5,2,Helpful app for enriching your algorithm and data structures skills.,POSITIVE,0.9988172650337219,10,,
425,823d17fc-92ee-4c7d-b6ba-762d64772360,2020-07-19,11:48:55,9.1.7,3,1,I cant see feed,NEGATIVE,0.9994257688522339,4,2020-07-19 13:00:06,"Hi Aman, sorry for the inconvenience caused.

Please see if the issue is resolved now.

Do write to us at support@geeksforgeeks.org if you still face any issues."
426,cc341540-4b93-4f64-b983-68c49346796d,2020-07-16,14:10:21,9.1.6,5,1,Best App for DS and Algorithm,POSITIVE,0.9979093670845032,6,,
427,b24f8646-18b2-4cfc-a682-2623f60d2088,2020-07-15,08:14:28,9.1.6,5,1,loved it...,POSITIVE,0.9988353848457336,2,,
428,25c72f50-ffc3-40b5-aaad-5993c6b48ed4,2020-07-13,19:55:26,9.1.6,5,1,Super helpful app ✌✌✌✌,POSITIVE,0.9987339377403259,4,,
429,b0d0e3cd-9e2c-44f7-a5dd-4037684155f1,2020-07-12,19:46:02,9.1.6,5,1,Always there through my tough time.,POSITIVE,0.9987524747848511,6,,
430,f8e46d52-24d0-4fbd-9ecf-81c6b9559b86,2020-07-11,10:52:31,9.1.7,5,1,Amazing app!!,POSITIVE,0.9987277388572693,2,,
431,9bf964ff-ab41-4e8b-a07f-f5b09a7ca383,2020-07-11,07:12:05,9.1.6,5,1,Best app for coding,POSITIVE,0.9984662532806396,4,,
432,6ae67464-2543-4159-a2e2-2fc3a2cda47f,2020-07-08,16:29:23,,4,1,Awesome to learn,POSITIVE,0.9987591505050659,3,,
433,58c93edd-e7d8-49e5-a4db-7c4ee8e2be3f,2020-07-08,08:43:05,9.1.6,3,8,Overall experience is good with the app. It would be more useful if you could also add courses tab in it. So that we can access all our courses here also.,POSITIVE,0.9987070560455322,31,,
434,07920c2c-ba1a-43f8-9698-b96acaa22a19,2020-07-07,22:47:32,9.1.6,5,1,Extremely useful platform for everyone who wants learn computer science stuff.,POSITIVE,0.9988595247268677,11,,
435,13615549-4abd-4796-8906-5b6ca1119746,2020-07-06,21:52:41,9.1.6,4,1,Mathematics section is broken. The symbols are not showing properly,NEGATIVE,0.9995005130767822,10,,
436,a1ad9281-8b57-45dc-aa33-7b9a23d72a2e,2020-07-05,19:09:34,9.1.6,5,1,Commendable job👏,POSITIVE,0.9988456964492798,2,,
437,2a33b5dd-e934-441b-8c58-f7490a21f51e,2020-07-05,04:29:06,9.1.6,5,1,Awesome,POSITIVE,0.9986000657081604,1,,
438,7b8c0b2c-048a-48ce-9c66-b22346fa0522,2020-07-04,21:23:42,9.1.6,5,1,Very cool app,POSITIVE,0.9985639452934265,3,,
439,18e6ff6e-5e0c-4659-8238-7e5a9c96f79c,2020-07-04,13:14:47,9.1.6,5,1,One of the best apps for preparation!!! 🔥🔥,POSITIVE,0.9988024234771729,8,,
440,4f9be3ae-15a6-4e04-a1ac-1612e45a6c8f,2020-07-01,04:43:51,9.1.6,5,1,Literally Awesome app for gaining your knowledge and you can also clear your all concepts about programming through thi app. Once again it's really awesome app!!!✌,POSITIVE,0.9989104270935059,26,,
441,b6310590-f8ef-4de8-9044-4574b354c62b,2020-06-30,21:28:53,9.1.6,5,1,Very helpful app for computer science,POSITIVE,0.9987449645996094,6,,
442,932faacd-be89-42d7-bcc6-23585d249545,2020-06-30,07:26:15,9.1.6,5,1,Amazing app helped me a lot,POSITIVE,0.998833954334259,6,,
443,25b8b485-eb11-4021-98b9-601c2f4851a7,2020-06-28,11:20:48,9.1.6,4,1,Good but i like website ui more,POSITIVE,0.9962994456291199,7,,
444,7438aec0-2e11-4b6a-8e2f-986833f3785e,2020-06-26,14:25:58,,4,2,"It's good but at the same time buggy. Also please check the all the articles, some of them has wrong info, typos and wrong grammar.",NEGATIVE,0.9909551739692688,25,,
445,ef6a48ea-c453-49ff-a55a-74aff40d2c65,2020-06-25,14:02:39,9.1.7,5,28,"Its awesome platform to learn data structures nd algo and many others important programming languages just like a python and java full package, thnks for geeksforgeeks..",POSITIVE,0.998824417591095,26,,
446,630751e0-08ca-47e6-9df9-93e9cc461532,2020-06-24,18:05:35,9.1.7,4,1,I like it 👍,POSITIVE,0.998863935470581,4,,
447,609c395a-5c0c-4a51-b0e7-9f5a515a7f0d,2020-06-24,16:47:55,9.1.6,4,18,The app will be perfect. I also want this type of app it is also very helpful for the students who wants to learn DS and Algorithms. Thank you for the developer to providing such a nice app... 😍😍 You have to also make this app offline. I hope you make it as soon as possible....,POSITIVE,0.9988390803337097,56,,
448,305696bb-0e2a-4379-8c74-e52de9210dc7,2020-06-24,05:28:35,9.1.7,5,1,Latest update makes it like geeks made it.,POSITIVE,0.9980239868164062,8,,
449,df828315-84c9-49a9-a4f8-138b10ea5463,2020-06-23,22:06:32,9.1.6,5,1,I can't thank enough. One platform for complete learning. Thanks a lot.,POSITIVE,0.9988157749176025,12,,
450,5253e71f-e2d2-4ecf-a211-02dd59232a4b,2020-06-23,16:50:36,9.1.6,5,1,Very helpful app!,POSITIVE,0.9987439513206482,3,,
451,e8785891-def7-4269-a0da-be45570db54a,2020-06-23,15:28:33,9.1.6,5,1,💥💥💥💥,POSITIVE,0.9983437061309814,1,,
452,cbacfd3e-8fce-41f5-9a87-cc1dfc0355d8,2020-06-22,21:26:27,9.1.6,5,6,please add some kind of search or aphabets on right side like contact list on select your interest screen is very complicated to find interested things,NEGATIVE,0.9983750581741333,26,,
453,705e5d52-9373-40e5-9cd4-7eff98c8e5fe,2020-06-22,16:47:48,9.1.6,5,1,Very helpful app for a CS student as me...,POSITIVE,0.9987577199935913,9,,
454,dab0f480-3ca4-4cc2-890e-90260dedf0ca,2020-06-19,20:30:24,9.1.6,5,1,Very good,POSITIVE,0.9986018538475037,2,,
455,352b252a-39bc-4f46-92cc-48dcd67a398c,2020-06-19,16:17:23,9.1.6,5,1,Nice app,POSITIVE,0.9985741376876831,2,2020-06-19 16:07:39,"Sorry for the trouble! The issue is fixed now, Please try again."
456,1807c86e-aa37-4650-8930-c4619e3530a6,2020-06-18,11:28:03,9.1.6,5,1,I have been using this app from past few weeks. And it is just amazing. Lightweight,POSITIVE,0.9988523721694946,16,,
457,3a1d7306-e832-43d7-934f-3aef8a351321,2020-06-17,15:53:15,9.1.6,3,1,Where is the option of forget password??,NEGATIVE,0.9945578575134277,7,,
458,2a603a24-c357-495e-86e0-28b1930d4869,2020-06-16,18:17:26,,5,1,Good ...app for learn code.,POSITIVE,0.9985380172729492,5,,
459,8963e1a5-0020-4684-8824-e410c1bdc644,2020-06-15,15:32:42,9.1.6,5,1,Good app,POSITIVE,0.9987263083457947,2,,
460,8a8db27b-b63f-406d-8f86-3e97ada96c5b,2020-06-14,18:54:20,9.1.6,4,1,"Dark mode doesn't work on page opened after clicking on any link, plz fix it.",NEGATIVE,0.9979953765869141,15,,
461,3a2d16b9-325a-43ad-ac44-1e126e494fb2,2020-06-12,13:22:03,,5,1,the best,POSITIVE,0.9981383085250854,2,,
462,2905843c-b785-4612-b2b6-9e2dcb15af87,2020-06-11,10:31:42,9.1.6,5,1,Best for programmers,POSITIVE,0.996107280254364,3,,
463,4a24d30b-057c-4029-b07e-2fffa06800d9,2020-06-09,14:40:38,,1,1,I lost all my to do's and done as to one day the app lost all the data.,NEGATIVE,0.9994418025016785,18,,
464,6b2853a7-3332-42b6-a31f-ab1cd6422cf4,2020-06-09,14:13:17,9.1.6,5,1,"Its the best,No words",POSITIVE,0.9983910918235779,4,,
465,e40530a3-5371-4bde-a5d3-cba9e91fbea4,2020-06-05,18:14:36,9.1.6,5,1,"An excellent, outstanding app. Great job",POSITIVE,0.9988633394241333,6,,
466,a8dbdeaa-9b24-4e9f-b675-49aa7c4f1c6b,2020-06-05,08:54:22,9.1.6,5,1,"Best app to learn topic, get prepared for any exam.",POSITIVE,0.9988099336624146,10,,
467,cefda480-dc48-4c02-a69a-54cd39bc54b9,2020-05-31,02:05:12,9.1.6,5,20,"Website and application, both are extremely good, they've helped me learning better than any resources I've seen till now.... But I wanted to say that the dark mode does not effect the pages loaded in clicking the links(in the tab)",POSITIVE,0.9987863898277283,40,,
468,a0105d42-7fb7-46b9-854e-9528ccaf7cd4,2020-05-30,04:01:48,9.1.6,4,2,"Very good app to learn a lot of things of computer science like languges,dara structures etc... More no. Of problems to solve there..",POSITIVE,0.9987768530845642,23,,
469,93c6052a-08d9-4bed-bca5-2ea9f6b05b33,2020-05-28,09:58:17,9.1.6,5,1,Really good place for competitive programming. I have been used GFG from last year.,POSITIVE,0.9987772107124329,14,,
470,bbbc1dc3-3026-4a1b-ba6b-350c3128e928,2020-05-27,19:52:25,9.1.6,5,1,🤘🤘,POSITIVE,0.9980646967887878,1,,
471,2fb1edf6-c547-4751-b688-d1922f9c82ec,2020-05-27,12:01:51,9.1.6,5,1,Very helpful,POSITIVE,0.9983875751495361,2,,
472,88d5a06f-51fe-41ba-822b-1b6f4fc5a369,2020-05-27,11:34:55,9.1.6,5,1,"If anyone having a want of learning Data Structures & Algoritms , this platform is for you , irrespective of the amount of knowledge you have on it. You can master it! Truely , its a great app.",POSITIVE,0.9988565444946289,38,,
473,32e7bf00-b029-49ac-9302-ee617d36d671,2020-05-26,20:34:56,9.1.6,5,1,Superb app for cs student,POSITIVE,0.9987149238586426,5,,
474,2f5ee578-5f6c-4252-b3da-1ee756babc9b,2020-05-24,17:22:40,9.1.6,5,1,I can't describe in word....you deserve 5 🌟,POSITIVE,0.9987601041793823,8,,
475,891cffcf-4b1c-4009-a2f3-527dbd636e64,2020-05-24,07:59:53,9.1.6,2,6,Your app is very nice but there is a bug in your app that in some quiz you tells the answer in the code of the question.,NEGATIVE,0.9884673953056335,27,,
476,480dd78f-2ee6-4e81-a5c3-5dff9df281a2,2020-05-24,04:50:08,9.1.6,5,1,Why now I can not open this app !! Anyone have the same problem with me :((,NEGATIVE,0.9994833469390869,17,,
477,8e969c08-0d35-4038-9a0c-f28d06861fd8,2020-05-23,20:47:00,9.1.6,5,1,Excellent App By Developers...👍,POSITIVE,0.9987640380859375,4,,
478,937eea82-2df7-40ad-8852-41dab4a7edcc,2020-05-23,17:47:36,9.1.6,5,1,Fabulous application,POSITIVE,0.9987026453018188,2,,
479,04dea54d-82a0-4348-894f-9d8d84af8851,2020-05-20,10:14:06,9.1.6,5,1,This app is simply awesome and extremely beneficial for CS students.I just love this app.Please add more relevant articles about CS related jobs and tips and resources.,POSITIVE,0.9988623857498169,27,,
480,90e9ec1b-7e84-4829-8c62-b6b483202697,2020-05-20,00:26:38,9.1.6,5,1,Great app,POSITIVE,0.9987025260925293,2,,
481,44ea341f-e188-468d-ad5e-baf8e0a94f6f,2020-05-19,05:33:33,9.1.6,5,1,"Great app Help your study, and develop programming skill.... Here present Every problem solution ..... It is add new topic day by day...",POSITIVE,0.9988333582878113,23,,
482,c3195909-0979-44bb-aaf6-2f150a1a89c0,2020-05-18,15:49:46,,5,1,It's really superb...I learn javascript HTML CSS from this app Thank you Very much if I earning salary more than I require I definate donate to your organisation,POSITIVE,0.9988603591918945,28,,
483,ecf3e13b-64c4-4143-97f8-bf537c2e7039,2020-05-17,05:54:13,9.1.6,4,1,ita really nice app but the one problem that i faced is when i done my quiz why i always start with the first.,POSITIVE,0.9979793429374695,24,,
484,a2997a58-dff7-4222-bcac-0d9f8bc48ef7,2020-05-16,16:44:27,,5,1,Good,POSITIVE,0.9984152317047119,1,,
485,701d9db3-b22e-4431-a798-05e4271b16f1,2020-05-14,16:19:01,9.1.6,5,1,Best App for learning🌟🌟💯,POSITIVE,0.998705267906189,4,,
486,5f8eb883-8acf-4f32-8324-034b5002af40,2020-05-13,17:43:33,9.1.6,4,1,#Very..helpful..app...spend...more...time..in..this...app..,POSITIVE,0.9982598423957825,1,,
487,dd5e92c3-ad5d-4d64-81fe-6524d2dc0d44,2020-05-13,17:00:14,9.1.6,5,1,Best app,POSITIVE,0.9981516003608704,2,,
488,714c1ece-f88b-4fd6-a8f3-acafb707b9a3,2020-05-13,07:19:13,,5,1,very good,POSITIVE,0.9985488057136536,2,,
489,9ba73457-232b-46b5-b9e6-1ab409213c31,2020-05-06,22:23:14,9.1.6,5,1,One of the best app to learn programming,POSITIVE,0.9987789988517761,8,,
490,f4fd8db8-5dd7-4295-956a-3457bddfc002,2020-05-05,19:58:26,9.1.6,3,1,One suggestion : Add time to read any article,POSITIVE,0.9940407872200012,9,,
491,e879a99e-6bca-4e28-8f78-cededfadd41a,2020-05-04,07:16:15,9.1.6,4,1,Decent app for coding,POSITIVE,0.9986140727996826,4,,
492,0eae94dd-30e0-405e-92c7-af420daef875,2020-05-03,08:07:27,9.1.6,5,1,Super se bhi Uper 💪💪,POSITIVE,0.9985706806182861,5,,
493,ce3f2b90-7541-41d4-b37f-0710eef4a12b,2020-05-01,14:52:27,9.1.6,4,1,Excellent,POSITIVE,0.998581051826477,1,,
494,f3f6647c-d4ea-4672-93e5-f3b9659e501e,2020-04-30,13:58:06,9.1.4,1,1,Useless app,NEGATIVE,0.999476969242096,2,,
495,49a41435-d770-4cbc-a062-700d9770bcd5,2020-04-30,11:36:32,9.1.6,5,1,"Thanks to GeeksforGeek very helpful and amazing application ,",POSITIVE,0.9987083673477173,9,,
496,cae0f071-3d8b-4bb2-9588-cda2119a76dc,2020-04-29,10:30:32,9.1.6,5,1,First time i have given ratings to any app and the reason is that this app has brought big change to my life made me explore any dimensions of python programming and myself as a learner,POSITIVE,0.9988942742347717,36,,
497,c3e87a30-de92-4639-83b4-0b76624c0d68,2020-04-29,06:37:56,,5,1,Amazing contents..,POSITIVE,0.9985330104827881,2,,
498,ff3921ad-d972-4bd6-8289-aa244a129514,2020-04-28,01:06:09,,3,1,I am gonna wait til they add Kotlin.,NEGATIVE,0.992548942565918,8,,
499,a297dac5-8a3b-44ad-ba94-7fda90979b1a,2020-04-26,08:56:04,9.1.6,5,3,Truly Great App for Learning for students as well as professionals. Content is huge and appropriate. Really Helpful. Must download if u r anyhow related to coding or IT,POSITIVE,0.9989023208618164,29,,
500,22958085-2fa9-4172-973c-07ed6fefc7ef,2020-04-25,07:25:29,9.1.6,5,1,Best app for data structure and algorithms concepts,POSITIVE,0.9986365437507629,8,,
501,47dbdae6-64ba-45c2-9fcb-e20fcd957fff,2020-04-24,12:18:51,9.1.6,3,29,"I like the app but I want them to add the access to the user to add their articles, or to access their in review, published, or pending articles, so that we as a content writer can easily access our articles on mobile devices.",POSITIVE,0.9983745813369751,44,,
502,0eccabf3-d203-4b26-af25-8554b9754ec8,2020-04-23,22:52:28,9.1.6,5,1,Very well designed app. Love it 👍👍,POSITIVE,0.9989144802093506,7,,
503,0fb59076-0b8d-4208-b437-9c18259907ec,2020-04-23,15:25:34,9.1.6,5,1,Can revise algorithms and questions on the go anywhere. Developers please add more articles,POSITIVE,0.9972587823867798,14,,
504,a225e6a5-5b18-4a5f-a496-f389bdcf0bb9,2020-04-22,08:28:45,9.1.6,4,1,i like it 👌👌,POSITIVE,0.9988158941268921,4,,
505,41a4e59d-eb27-4a7e-9d78-009891a43d9c,2020-04-21,16:13:29,9.1.6,1,2,I can't login with my credentials and cannot understand why!,NEGATIVE,0.999479353427887,10,2020-04-21 18:12:56,"We apologize for the inconvenience. Please write to us at support@geeksforgeeks.org, so that we can resolve this better."
506,c075a1fb-907a-43ea-b299-d44253c75d0b,2020-04-19,05:01:43,9.1.6,5,1,Very good,POSITIVE,0.9986018538475037,2,,
507,d297ecf1-d49a-496b-9f73-f3298a8b2605,2020-04-19,02:16:27,9.1.6,3,2,The advertising suggests that a lot of information for various languages is available but a lot of the features are only available in one language,NEGATIVE,0.9986182451248169,25,,
508,9b8bbdfc-4a5c-4791-bdd3-29d79c6a9004,2020-04-16,07:30:32,9.1.6,5,1,Very much useful for product company aspirants,POSITIVE,0.9982107877731323,7,,
509,26caa2ad-2978-42a6-8020-fbf2cd7dc9e3,2020-04-15,20:28:56,9.1.6,2,2,Content of app is good but I think you guys should work front end little better .Your mobile version is little confusing .,POSITIVE,0.9954326152801514,23,,
510,3a2cf3c7-69f9-4ee4-91f4-7fbf74f572f9,2020-04-15,12:53:58,9.1.6,5,1,Love it,POSITIVE,0.9988111257553101,2,,
511,610b62e2-84a9-442e-9790-1674ab2a106e,2020-04-12,03:31:41,9.1.6,5,1,Really good,POSITIVE,0.9985285997390747,2,,
512,6b0ac3d5-8839-4627-b8ab-22261e1d2051,2020-04-10,16:36:19,9.1.6,5,1,AMAZING LEARNING APP....,POSITIVE,0.9984764456748962,3,,
513,aa14a335-da0c-4358-8a5c-9903b9d5e7cb,2020-04-10,12:47:14,9.1.6,4,1,Useful for learning students,POSITIVE,0.9984740614891052,4,,
514,730ad820-7435-442d-bd55-5edb26bdf5b2,2020-04-08,06:55:03,,4,1,"Best app for learning , but not manage user choone language as default",POSITIVE,0.9981796741485596,13,,
515,ec05a261-04ec-43ac-9205-2badd0470e70,2020-04-08,00:39:20,9.1.6,5,1,"Yes, this is what you should have if you're any kind of programmer.",POSITIVE,0.998247504234314,13,,
516,d06c576d-72ed-4324-a3a0-3e645f6e6908,2020-04-07,07:50:30,9.1.6,1,1,Website is better than this app. Nothing is organised well,NEGATIVE,0.9994856119155884,10,,
517,cc67f9e7-3431-4662-9b6f-218534f5ee73,2020-04-06,13:50:27,9.1.6,5,1,very nice app for computer science students 😘,POSITIVE,0.9988425970077515,8,,
518,486a99d8-7618-4896-8f0a-8c80cba121ee,2020-04-06,12:25:19,9.1.6,3,1,"Gate 2017, 2018, 2019 questions are not updated in the app.. pls upload",NEGATIVE,0.9965178966522217,13,,
519,b8aa83b1-fcb5-4796-aef6-bb347694e6a6,2020-04-05,19:36:33,9.1.6,5,1,It was awesome. Waiting for new features,POSITIVE,0.9986017346382141,7,,
520,bb177210-68fa-4df8-b9c2-7bb22523f572,2020-04-05,08:19:40,,5,1,Good,POSITIVE,0.9984152317047119,1,,
521,0d27c4c8-c058-4c38-a690-fc5b911b9f15,2020-04-02,18:15:38,,5,1,Thanks to Team Geeksforgeeks 🤗🙏,POSITIVE,0.9986855387687683,5,,
522,76aca207-6e6f-435b-8e8b-00d66455ce60,2020-04-02,14:00:36,9.1.6,5,1,Best app learning for coding 👍 I think u create new one app for only coding solving problems withs it's solution,POSITIVE,0.9985224604606628,21,,
523,ab85ddc1-7ae6-4448-8661-ff43757dcf55,2020-04-02,09:49:48,9.1.6,3,2,I have one issue when I want to choose my interest on geek for geeks...it says error occurred..😶,NEGATIVE,0.9986451268196106,18,2020-04-02 10:33:58,Thank you for downloading our app. We'd love to help you with this issue. Please write to us at support@geeksforgeeks.org so that we can help you better. Also can you send us the screenshot of the error that you see. That would be great!
524,c3c768d1-1349-4e57-9bef-ab48ae935381,2020-04-01,11:52:34,9.1.6,5,1,Its really an Awesome App for learning anytime on the go!!🥳🥳,POSITIVE,0.998870313167572,11,,
525,aefd40be-9f5b-4322-8da4-72f5389b3a66,2020-03-31,12:33:44,9.1.6,5,1,Awesome 🤩,POSITIVE,0.9986559152603149,2,,
526,e75961d4-7bd7-4814-9206-68bcbf06dd16,2020-03-29,20:50:18,9.1.6,5,1,"This was designed in an excellent way ..., Easy to understanding, improves knowledge. Best way of learning by programs . Finally I Loved it",POSITIVE,0.9989230036735535,24,,
527,efb42c89-3922-4c76-8a8a-3a2efb9c2f0e,2020-03-29,12:40:12,9.1.6,4,1,Geeks for geeks is an amazing platform .,POSITIVE,0.9987553358078003,8,,
528,4cf28cb0-b535-4025-9c5e-9771545b51ce,2020-03-29,05:06:59,9.1.6,5,1,Superb app for beginners to learn coding languages and other applications related computer courses 👍👍👍😄😄,POSITIVE,0.9988600015640259,15,,
529,8c861977-dada-4665-9a0a-b8a0f5a37a4b,2020-03-28,12:45:49,9.1.6,2,1,"Unfair is the fact that being a tech app, it didn't get an update for over 4 months now. What developers are doing?!!",NEGATIVE,0.999503493309021,23,,
530,f2320612-49d9-4c60-bd4b-51aceeaa9bf1,2020-03-27,18:18:49,9.1.6,5,1,Good,POSITIVE,0.9984152317047119,1,,
531,32b734fd-3f2a-4ddf-a917-5a15de540b8d,2020-03-27,12:22:49,9.1.6,5,2,Wonderful application,POSITIVE,0.9986717700958252,2,,
532,e0fcd642-11ff-41c0-8442-8c5cc7b62024,2020-03-22,10:37:28,,2,1,I am not able to download this app. Although my internet is working fine,NEGATIVE,0.9994879961013794,14,,
533,963d41eb-1e9c-4ca2-9765-1288f966de28,2020-03-19,15:58:10,9.1.6,4,1,The online website is better than app,POSITIVE,0.9977266192436218,7,,
534,a0b173e6-37b8-4d36-83fa-f9986eee3550,2020-03-19,11:11:17,9.1.6,5,1,Good app for learning,POSITIVE,0.9988239407539368,4,,
535,2add3459-2173-46ed-8e48-3bd5c1104e82,2020-03-18,16:24:38,9.1.6,5,1,Good,POSITIVE,0.9984152317047119,1,,
536,0274de98-1743-4d99-8106-e77d8208f039,2020-03-17,23:03:48,,5,1,please make a free ios app also we need it,POSITIVE,0.9970200657844543,10,,
537,dce0f5f7-34e0-4aa9-aece-d815827ae24a,2020-03-15,16:58:10,9.1.6,5,1,Great tracking of todo/done and i. sync with web access,POSITIVE,0.9988499879837036,10,,
538,af7a05eb-5ccb-4dec-9de4-41918bb8f883,2020-03-15,04:49:16,9.1.6,5,1,Best app for learning,POSITIVE,0.9986024498939514,4,,
539,50d8a3f4-dbcf-4246-ba40-62e1a398710e,2020-03-14,11:11:51,9.1.6,5,1,BEST APP FOR BEGINNERS AND PRO PROGRAMMERS,POSITIVE,0.9984196424484253,7,,
540,2ffa2237-37f8-430d-9798-c73e8dbf86f7,2020-03-12,20:33:59,9.1.6,5,1,Nice,POSITIVE,0.9977694749832153,1,,
541,66dab724-45ab-4cec-8b14-72341da893e3,2020-03-12,15:01:10,9.1.6,4,50,"All the contents which we can see on actual site is not available fully in mobile app, when all contents will be also available in app?, eg. Under data structure- check binary tree section- will get some missing sections like - checking & printing, summation, longest common ancestor etc",NEGATIVE,0.744360089302063,49,,
542,3ad361a7-094c-4e2e-a093-436737c71e4e,2020-03-05,18:05:48,9.1.6,5,1,I am satisfied in this app this is best source of our education increase,POSITIVE,0.998868465423584,14,,
543,7822c71d-7ece-495d-a2a5-c3a86ef87755,2020-03-05,11:41:51,9.1.6,5,1,Best thing for a computer science student.,POSITIVE,0.993747353553772,7,,
544,1a02d40c-2a6a-4a1f-a30e-75643c7ce8f4,2020-03-03,15:49:14,9.1.6,4,1,Amazing... Most helpful app for programmers,POSITIVE,0.9987965822219849,6,,
545,38f19680-fae3-416a-bf58-d9c8967a47c6,2020-03-03,09:20:05,9.1.6,5,2,Hii guys download it right now. It very important and useful to us.,POSITIVE,0.9987834095954895,13,,
546,1c37796a-3664-4fd2-aed7-c904dd788fcc,2020-02-29,16:52:29,9.1.6,5,1,Best app and website that I have ever seen @Thanks for helping us to make more information available to learn and also to compete with the this competition world@,POSITIVE,0.9988498687744141,29,,
547,132dae60-db18-4c12-8949-605d814ac15a,2020-02-26,15:28:47,9.1.6,5,1,Great place to learn programming stuffs 🙏,POSITIVE,0.99885094165802,7,,
548,0aeb7d26-02e0-456e-b270-320c098d9164,2020-02-24,02:31:59,9.1.6,4,1,My experience with geeksforgeek is always been helpful.It helps Me a lot in learning basics of lang.Ds&Algo.Very helpful site and app this is.,POSITIVE,0.9988409876823425,23,,
549,676cac06-b0bb-4dae-85e4-94c451572d3c,2020-02-23,21:55:16,9.1.6,4,42,"Overall lifesaving app but, I faced one problem, when I searched for Compaction topic in the app it came with no result found! . But, when I searched on google the geeksforgeeka page opened with the same topic. So, I thought if they have the article on Compaction then why are you guies not showing it.",POSITIVE,0.9971868395805359,56,,
550,0f923941-68ae-4ecc-864c-554787011bf6,2020-02-22,19:06:31,,5,1,Good.,POSITIVE,0.9986613988876343,1,,
551,bab6b653-4da1-445f-9afa-2d7c5744117d,2020-02-20,07:03:52,9.1.6,1,2,Every course they are going To charge the money....this app is not studentfriendly ....app is for the money Of the money By the money..t,NEGATIVE,0.9994971752166748,24,,
552,70cdd3cf-c86e-401d-85c4-165cc5a9da8e,2020-02-19,20:16:21,9.1.6,5,1,Sir I have already account on gfg but I can't login with this account in this app so sir please solve my problem as soon as possible.,NEGATIVE,0.9990119934082031,27,2020-02-20 07:24:06,"Hi, please email us a screenshot of the error you are facing along with your user handle/email at support@geeksforgeeks.org so we can look into this for you. We apologise for any inconvenience."
553,460fc78b-c6df-4811-bf87-8fcca2c67bf7,2020-02-18,13:06:31,9.1.6,3,4,"I am not able to move any post to ""Todo"" or ""Done"". ""Something went wrong"" is coming. Please fix this.",NEGATIVE,0.9994761347770691,20,2020-02-19 14:48:42,"We are glad to inform you that the issue with Todo/Done has been sorted out. If you have any other trouble, please contact us on support@geeksforgeeks.org."
554,4e7c4ffc-c9be-42ab-b766-b3f3641205a9,2020-02-17,16:48:20,9.1.6,1,4,Having trouble logging in. Everytime i login it says something wrong and i m stuck at login panel.,NEGATIVE,0.9995063543319702,18,2020-02-19 14:49:48,"We are glad to inform you that the issue with login has been sorted out. You should be able to login seamlessly. If you have any other trouble, please contact us on support@geeksforgeeks.org and include your user handle."
555,c818d584-8198-411d-b48f-4e05cd04bdaf,2020-02-17,05:56:47,9.1.6,2,2,Unable to share same user between devices. No point in single session per user implementation. This isn't a transactional app.,NEGATIVE,0.9995039701461792,20,,
